timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2022-01-01 10:30:00,15.35,67.0,0.0,207.5,155.0,52.5,6.75,173.0,13.15,0.0,0,10.5,5,1,1,1,0.2096,0.0,winter
2022-01-01 11:00:00,17.2,65.0,0.0,294.0,230.0,64.0,6.1,180.0,14.4,0.0,0,11.0,5,1,1,1,0.297,0.0,winter
2022-01-01 11:30:00,18.65,65.0,14.0,367.0,297.5,69.5,4.6,214.5,13.5,0.0,0,11.5,5,1,1,1,0.3707,0.0,winter
2022-01-01 12:00:00,20.1,65.0,28.0,440.0,365.0,75.0,3.1,249.0,12.6,0.0,1,12.0,5,1,1,1,0.4444,0.0,winter
2022-01-01 12:30:00,20.8,61.5,14.0,487.5,409.5,78.0,3.5,276.5,12.05,0.0,0,12.5,5,1,1,1,0.4924,0.0,winter
2022-01-01 13:00:00,21.5,58.0,0.0,535.0,454.0,81.0,3.9,304.0,11.5,0.0,0,13.0,5,1,1,1,0.5404,0.0,winter
2022-01-01 13:30:00,21.55,58.0,3.0,552.5,470.5,82.0,5.35,319.5,13.5,0.0,0,13.5,5,1,1,1,0.5581,0.0,winter
2022-01-01 14:00:00,21.6,58.0,6.0,570.0,487.0,83.0,6.8,335.0,15.5,0.0,0,14.0,5,1,1,1,0.5758,0.0,winter
2022-01-01 14:30:00,21.2,57.5,3.0,556.0,474.0,82.0,7.3,336.5,16.55,0.0,0,14.5,5,1,1,1,0.5616,0.0,winter
2022-01-01 15:00:00,20.8,57.0,0.0,542.0,461.0,81.0,7.8,338.0,17.6,0.0,0,15.0,5,1,1,1,0.5475,0.0,winter
2022-01-01 15:30:00,20.35,57.5,7.0,497.5,419.0,78.5,6.9,336.5,17.45,0.0,0,15.5,5,1,1,1,0.5025,0.0,winter
2022-01-01 16:00:00,19.9,58.0,14.0,453.0,377.0,76.0,6.0,335.0,17.3,0.0,0,16.0,5,1,1,1,0.4576,0.0,winter
2022-01-01 16:30:00,19.5,60.0,7.0,383.5,312.5,71.0,4.1,347.5,15.5,0.0,0,16.5,5,1,1,1,0.3874,0.0,winter
2022-01-01 17:00:00,19.1,62.0,0.0,314.0,248.0,66.0,2.2,360.0,13.7,0.0,0,17.0,5,1,1,1,0.3172,0.0,winter
2022-01-01 17:30:00,18.6,64.5,0.0,228.5,173.0,55.5,1.9,193.5,10.25,0.0,0,17.5,5,1,1,1,0.2308,0.0,winter
2022-01-01 18:00:00,18.1,67.0,0.0,143.0,98.0,45.0,1.6,27.0,6.8,0.0,0,18.0,5,1,1,1,0.1444,0.0,winter
2022-01-01 18:30:00,17.45,69.5,0.0,77.5,52.0,25.5,2.1,50.5,5.0,0.0,0,18.5,5,1,1,1,0.0783,0.0,winter
2022-01-01 19:00:00,16.8,72.0,0.0,12.0,6.0,6.0,2.6,74.0,3.2,0.0,0,19.0,5,1,1,1,0.0121,0.0,winter
2022-01-01 19:30:00,16.5,70.5,0.0,6.0,3.0,3.0,2.45,107.5,3.2,0.0,0,19.5,5,1,1,1,0.0061,0.0,winter
2022-01-01 20:00:00,16.2,69.0,0.0,0.0,0.0,0.0,2.3,141.0,3.2,0.0,0,20.0,5,1,1,0,0.0,0.0,winter
2022-01-01 20:30:00,14.65,74.0,0.0,0.0,0.0,0.0,3.9,144.5,5.4,0.0,0,20.5,5,1,1,0,0.0,0.0,winter
2022-01-01 21:00:00,13.1,79.0,0.0,0.0,0.0,0.0,5.5,148.0,7.6,0.0,0,21.0,5,1,1,0,0.0,0.0,winter
2022-01-01 21:30:00,12.5,81.5,0.0,0.0,0.0,0.0,5.05,155.0,7.6,0.0,0,21.5,5,1,1,0,0.0,0.0,winter
2022-01-01 22:00:00,11.9,84.0,0.0,0.0,0.0,0.0,4.6,162.0,7.6,0.0,0,22.0,5,1,1,0,0.0,0.0,winter
2022-01-01 22:30:00,11.25,87.0,0.0,0.0,0.0,0.0,4.5,166.5,7.95,0.0,0,22.5,5,1,1,0,0.0,0.0,winter
2022-01-01 23:00:00,10.6,90.0,0.0,0.0,0.0,0.0,4.4,171.0,8.3,0.0,0,23.0,5,1,1,0,0.0,0.0,winter
2022-01-01 23:30:00,10.2,90.5,0.0,0.0,0.0,0.0,3.5,167.5,7.95,0.0,0,23.5,5,1,1,0,0.0,0.0,winter
2022-01-02 00:00:00,9.8,91.0,0.0,0.0,0.0,0.0,2.6,164.0,7.6,0.0,0,0.0,6,1,1,0,0.0,0.0,winter
2022-01-02 00:30:00,9.9,90.0,0.0,0.0,0.0,0.0,4.05,160.5,8.65,0.0,0,0.5,6,1,1,0,0.0,0.0,winter
2022-01-02 01:00:00,10.0,89.0,0.0,0.0,0.0,0.0,5.5,157.0,9.7,0.0,0,1.0,6,1,1,0,0.0,0.0,winter
2022-01-02 01:30:00,9.45,91.0,0.0,0.0,0.0,0.0,5.3,164.5,9.0,0.0,0,1.5,6,1,1,0,0.0,0.0,winter
2022-01-02 02:00:00,8.9,93.0,0.0,0.0,0.0,0.0,5.1,172.0,8.3,0.0,0,2.0,6,1,1,0,0.0,0.0,winter
2022-01-02 02:30:00,8.65,93.5,0.0,0.0,0.0,0.0,3.45,176.0,7.4,0.0,0,2.5,6,1,1,0,0.0,0.0,winter
2022-01-02 03:00:00,8.4,94.0,0.0,0.0,0.0,0.0,1.8,180.0,6.5,0.0,0,3.0,6,1,1,0,0.0,0.0,winter
2022-01-02 03:30:00,9.55,90.0,0.0,0.0,0.0,0.0,2.0,180.0,4.7,0.0,0,3.5,6,1,1,0,0.0,0.0,winter
2022-01-02 04:00:00,10.7,86.0,0.0,0.0,0.0,0.0,2.2,180.0,2.9,0.0,0,4.0,6,1,1,0,0.0,0.0,winter
2022-01-02 04:30:00,11.0,84.5,0.0,0.0,0.0,0.0,1.65,171.0,2.7,0.0,0,4.5,6,1,1,0,0.0,0.0,winter
2022-01-02 05:00:00,11.3,83.0,0.0,0.0,0.0,0.0,1.1,162.0,2.5,0.0,0,5.0,6,1,1,0,0.0,0.0,winter
2022-01-02 05:30:00,10.35,85.5,0.0,0.0,0.0,0.0,2.85,162.0,3.95,0.0,0,5.5,6,1,1,0,0.0,0.0,winter
2022-01-02 06:00:00,9.4,88.0,0.0,0.0,0.0,0.0,4.6,162.0,5.4,0.0,0,6.0,6,1,1,0,0.0,0.0,winter
2022-01-02 06:30:00,8.9,89.5,0.0,0.0,0.0,0.0,4.55,164.0,6.1,0.0,0,6.5,6,1,1,0,0.0,0.0,winter
2022-01-02 07:00:00,8.4,91.0,0.0,0.0,0.0,0.0,4.5,166.0,6.8,0.0,0,7.0,6,1,1,0,0.0,0.0,winter
2022-01-02 07:30:00,7.9,91.0,0.0,0.0,0.0,0.0,4.15,164.5,6.65,0.0,0,7.5,6,1,1,0,0.0,0.0,winter
2022-01-02 08:00:00,7.4,91.0,0.0,0.0,0.0,0.0,3.8,163.0,6.5,0.0,0,8.0,6,1,1,0,0.0,0.0,winter
2022-01-02 08:30:00,7.5,90.0,4.0,3.0,1.0,2.0,3.95,164.0,6.85,0.0,0,8.5,6,1,1,1,0.003,0.0,winter
2022-01-02 09:00:00,7.6,89.0,8.0,6.0,2.0,4.0,4.1,165.0,7.2,0.0,0,9.0,6,1,1,1,0.0061,0.0,winter
2022-01-02 09:30:00,9.2,85.0,27.5,62.5,39.0,23.5,4.95,161.5,9.35,0.0,0,9.5,6,1,1,1,0.0631,0.0,winter
2022-01-02 10:00:00,10.8,81.0,47.0,119.0,76.0,43.0,5.8,158.0,11.5,0.0,1,10.0,6,1,1,1,0.1202,0.0,winter
2022-01-02 10:30:00,13.0,78.5,24.0,205.0,149.5,55.5,3.65,176.0,11.35,0.0,0,10.5,6,1,1,1,0.2071,0.0,winter
2022-01-02 11:00:00,15.2,76.0,1.0,291.0,223.0,68.0,1.5,194.0,11.2,0.0,0,11.0,6,1,1,1,0.2939,0.0,winter
2022-01-02 11:30:00,16.3,70.5,0.5,365.5,294.0,71.5,3.15,263.5,11.7,0.0,0,11.5,6,1,1,1,0.3692,0.0,winter
2022-01-02 12:00:00,17.4,65.0,0.0,440.0,365.0,75.0,4.8,333.0,12.2,0.0,0,12.0,6,1,1,1,0.4444,0.0,winter
2022-01-02 12:30:00,17.25,70.5,0.0,488.5,411.0,77.5,6.1,339.5,15.1,0.0,0,12.5,6,1,1,1,0.4934,0.0,winter
2022-01-02 13:00:00,17.1,76.0,0.0,537.0,457.0,80.0,7.4,346.0,18.0,0.0,0,13.0,6,1,1,1,0.5424,0.0,winter
2022-01-02 13:30:00,17.3,77.0,3.5,553.0,471.0,82.0,7.3,350.0,18.2,0.0,0,13.5,6,1,1,1,0.5586,0.0,winter
2022-01-02 14:00:00,17.5,78.0,7.0,569.0,485.0,84.0,7.2,354.0,18.4,0.0,0,14.0,6,1,1,1,0.5747,0.0,winter
2022-01-02 14:30:00,17.55,79.0,6.0,555.0,472.0,83.0,7.4,357.0,18.2,0.0,0,14.5,6,1,1,1,0.5606,0.0,winter
2022-01-02 15:00:00,17.6,80.0,5.0,541.0,459.0,82.0,7.6,360.0,18.0,0.0,0,15.0,6,1,1,1,0.5465,0.0,winter
2022-01-02 15:30:00,17.45,81.5,4.5,497.0,417.0,80.0,7.6,358.5,18.0,0.0,0,15.5,6,1,1,1,0.502,0.0,winter
2022-01-02 16:00:00,17.3,83.0,4.0,453.0,375.0,78.0,7.6,357.0,18.0,0.0,0,16.0,6,1,1,1,0.4576,0.0,winter
2022-01-02 16:30:00,17.05,86.0,13.0,382.5,308.5,74.0,7.75,180.0,17.65,0.0,0,16.5,6,1,1,1,0.3864,0.0,winter
2022-01-02 17:00:00,16.8,89.0,22.0,312.0,242.0,70.0,7.9,3.0,17.3,0.0,1,17.0,6,1,1,1,0.3152,0.0,winter
2022-01-02 17:30:00,16.4,90.5,24.0,227.0,167.5,59.5,7.7,10.0,16.75,0.0,1,17.5,6,1,1,1,0.2293,0.0,winter
2022-01-02 18:00:00,16.0,92.0,26.0,142.0,93.0,49.0,7.5,17.0,16.2,0.0,1,18.0,6,1,1,1,0.1434,0.0,winter
2022-01-02 18:30:00,15.25,94.0,24.5,77.0,49.0,28.0,6.75,25.0,14.05,0.0,1,18.5,6,1,1,1,0.0778,0.0,winter
2022-01-02 19:00:00,14.5,96.0,23.0,12.0,5.0,7.0,6.0,33.0,11.9,0.0,1,19.0,6,1,1,1,0.0121,0.0,winter
2022-01-02 19:30:00,14.05,97.0,25.0,6.0,2.5,3.5,5.95,42.5,10.25,0.0,1,19.5,6,1,1,1,0.0061,0.0,winter
2022-01-02 20:00:00,13.6,98.0,27.0,0.0,0.0,0.0,5.9,52.0,8.6,0.0,1,20.0,6,1,1,0,0.0,0.0,winter
2022-01-02 20:30:00,13.35,98.5,63.5,0.0,0.0,0.0,5.75,63.5,9.0,0.0,2,20.5,6,1,1,0,0.0,0.0,winter
2022-01-02 21:00:00,13.1,99.0,100.0,0.0,0.0,0.0,5.6,75.0,9.4,0.0,3,21.0,6,1,1,0,0.0,0.0,winter
2022-01-02 21:30:00,13.0,98.5,100.0,0.0,0.0,0.0,5.35,86.5,9.2,0.0,3,21.5,6,1,1,0,0.0,0.0,winter
2022-01-02 22:00:00,12.9,98.0,100.0,0.0,0.0,0.0,5.1,98.0,9.0,0.0,3,22.0,6,1,1,0,0.0,0.0,winter
2022-01-02 22:30:00,12.9,98.0,100.0,0.0,0.0,0.0,5.75,102.0,10.25,0.0,3,22.5,6,1,1,0,0.0,0.0,winter
2022-01-02 23:00:00,12.9,98.0,100.0,0.0,0.0,0.0,6.4,106.0,11.5,0.0,3,23.0,6,1,1,0,0.0,0.0,winter
2022-01-02 23:30:00,12.75,98.0,100.0,0.0,0.0,0.0,6.1,109.0,11.5,0.0,3,23.5,6,1,1,0,0.0,0.0,winter
2022-01-03 00:00:00,12.6,98.0,100.0,0.0,0.0,0.0,5.8,112.0,11.5,0.0,3,0.0,0,1,0,0,0.0,0.0,winter
2022-01-03 00:30:00,12.7,97.5,100.0,0.0,0.0,0.0,5.1,105.5,10.8,0.0,3,0.5,0,1,0,0,0.0,0.0,winter
2022-01-03 01:00:00,12.8,97.0,100.0,0.0,0.0,0.0,4.4,99.0,10.1,0.0,3,1.0,0,1,0,0,0.0,0.0,winter
2022-01-03 01:30:00,12.8,97.5,100.0,0.0,0.0,0.0,4.45,80.0,9.55,0.0,3,1.5,0,1,0,0,0.0,0.0,winter
2022-01-03 02:00:00,12.8,98.0,100.0,0.0,0.0,0.0,4.5,61.0,9.0,0.0,3,2.0,0,1,0,0,0.0,0.0,winter
2022-01-03 02:30:00,12.8,98.5,100.0,0.0,0.0,0.0,4.95,65.5,9.55,0.0,3,2.5,0,1,0,0,0.0,0.0,winter
2022-01-03 03:00:00,12.8,99.0,100.0,0.0,0.0,0.0,5.4,70.0,10.1,0.0,3,3.0,0,1,0,0,0.0,0.0,winter
2022-01-03 03:30:00,12.75,99.0,100.0,0.0,0.0,0.0,5.05,84.5,10.1,0.0,3,3.5,0,1,0,0,0.0,0.0,winter
2022-01-03 04:00:00,12.7,99.0,100.0,0.0,0.0,0.0,4.7,99.0,10.1,0.0,3,4.0,0,1,0,0,0.0,0.0,winter
2022-01-03 04:30:00,12.65,99.0,100.0,0.0,0.0,0.0,3.8,98.0,9.35,0.0,3,4.5,0,1,0,0,0.0,0.0,winter
2022-01-03 05:00:00,12.6,99.0,100.0,0.0,0.0,0.0,2.9,97.0,8.6,0.0,3,5.0,0,1,0,0,0.0,0.0,winter
2022-01-03 05:30:00,12.55,98.5,100.0,0.0,0.0,0.0,2.9,90.0,7.7,0.0,3,5.5,0,1,0,0,0.0,0.0,winter
2022-01-03 06:00:00,12.5,98.0,100.0,0.0,0.0,0.0,2.9,83.0,6.8,0.0,3,6.0,0,1,0,0,0.0,0.0,winter
2022-01-03 06:30:00,12.35,98.5,100.0,0.0,0.0,0.0,2.7,90.5,6.8,0.0,3,6.5,0,1,0,0,0.0,0.0,winter
2022-01-03 07:00:00,12.2,99.0,100.0,0.0,0.0,0.0,2.5,98.0,6.8,0.0,3,7.0,0,1,0,0,0.0,0.0,winter
2022-01-03 07:30:00,12.15,99.0,100.0,0.0,0.0,0.0,2.6,105.5,6.65,0.0,3,7.5,0,1,0,0,0.0,0.0,winter
2022-01-03 08:00:00,12.1,99.0,100.0,0.0,0.0,0.0,2.7,113.0,6.5,0.0,3,8.0,0,1,0,0,0.0,0.0,winter
2022-01-03 08:30:00,12.0,99.0,100.0,1.5,0.0,1.5,3.15,120.0,7.55,0.0,3,8.5,0,1,0,1,0.0015,0.0,winter
2022-01-03 09:00:00,11.9,99.0,100.0,3.0,0.0,3.0,3.6,127.0,8.6,0.0,3,9.0,0,1,0,1,0.003,0.0,winter
2022-01-03 09:30:00,12.0,98.5,100.0,30.5,2.5,28.0,3.85,131.0,9.5,0.0,3,9.5,0,1,0,1,0.0308,0.0,winter
2022-01-03 10:00:00,12.1,98.0,100.0,58.0,5.0,53.0,4.1,135.0,10.4,0.0,3,10.0,0,1,0,1,0.0586,0.0,winter
2022-01-03 10:30:00,12.6,95.0,95.5,125.5,31.5,94.0,3.6,135.0,10.8,0.0,3,10.5,0,1,0,1,0.1268,0.0,winter
2022-01-03 11:00:00,13.1,92.0,91.0,193.0,58.0,135.0,3.1,135.0,11.2,0.0,3,11.0,0,1,0,1,0.1949,0.0,winter
2022-01-03 11:30:00,14.0,89.0,67.0,280.5,135.5,145.0,1.75,202.5,11.0,0.0,2,11.5,0,1,0,1,0.2833,0.0,winter
2022-01-03 12:00:00,14.9,86.0,43.0,368.0,213.0,155.0,0.4,270.0,10.8,0.0,1,12.0,0,1,0,1,0.3717,0.0,winter
2022-01-03 12:30:00,15.3,85.5,25.0,430.0,281.5,148.5,2.25,292.5,12.05,0.0,0,12.5,0,1,0,1,0.4343,0.0,winter
2022-01-03 13:00:00,15.7,85.0,7.0,492.0,350.0,142.0,4.1,315.0,13.3,0.0,0,13.0,0,1,0,1,0.497,0.0,winter
2022-01-03 13:30:00,16.1,84.0,10.5,525.0,403.0,122.0,5.0,318.5,14.75,0.0,0,13.5,0,1,0,1,0.5303,0.0,winter
2022-01-03 14:00:00,16.5,83.0,14.0,558.0,456.0,102.0,5.9,322.0,16.2,0.0,0,14.0,0,1,0,1,0.5636,0.0,winter
2022-01-03 14:30:00,16.65,83.0,7.5,549.0,456.0,93.0,5.95,324.5,16.55,0.0,0,14.5,0,1,0,1,0.5545,0.0,winter
2022-01-03 15:00:00,16.8,83.0,1.0,540.0,456.0,84.0,6.0,327.0,16.9,0.0,0,15.0,0,1,0,1,0.5455,0.0,winter
2022-01-03 15:30:00,16.75,83.0,0.5,497.0,416.0,81.0,6.2,335.5,16.55,0.0,0,15.5,0,1,0,1,0.502,0.0,winter
2022-01-03 16:00:00,16.7,83.0,0.0,454.0,376.0,78.0,6.4,344.0,16.2,0.0,0,16.0,0,1,0,1,0.4586,0.0,winter
2022-01-03 16:30:00,16.25,83.5,0.0,385.0,312.5,72.5,7.1,345.5,16.4,0.0,0,16.5,0,1,0,1,0.3889,0.0,winter
2022-01-03 17:00:00,15.8,84.0,0.0,316.0,249.0,67.0,7.8,347.0,16.6,0.0,0,17.0,0,1,0,1,0.3192,0.0,winter
2022-01-03 17:30:00,15.1,86.0,0.0,231.0,174.5,56.5,6.85,348.0,16.4,0.0,0,17.5,0,1,0,1,0.2333,0.0,winter
2022-01-03 18:00:00,14.4,88.0,0.0,146.0,100.0,46.0,5.9,349.0,16.2,0.0,0,18.0,0,1,0,1,0.1475,0.0,winter
2022-01-03 18:30:00,13.8,90.5,0.0,80.0,53.0,27.0,5.25,197.0,13.15,0.0,0,18.5,0,1,0,1,0.0808,0.0,winter
2022-01-03 19:00:00,13.2,93.0,0.0,14.0,6.0,8.0,4.6,45.0,10.1,0.0,0,19.0,0,1,0,1,0.0141,0.0,winter
2022-01-03 19:30:00,12.45,94.5,0.0,7.0,3.0,4.0,5.15,85.0,8.3,0.0,0,19.5,0,1,0,1,0.0071,0.0,winter
2022-01-03 20:00:00,11.7,96.0,0.0,0.0,0.0,0.0,5.7,125.0,6.5,0.0,0,20.0,0,1,0,0,0.0,0.0,winter
2022-01-03 20:30:00,11.75,95.0,0.0,0.0,0.0,0.0,4.9,133.5,6.85,0.0,0,20.5,0,1,0,0,0.0,0.0,winter
2022-01-03 21:00:00,11.8,94.0,0.0,0.0,0.0,0.0,4.1,142.0,7.2,0.0,0,21.0,0,1,0,0,0.0,0.0,winter
2022-01-03 21:30:00,11.35,94.5,5.0,0.0,0.0,0.0,4.45,147.5,7.0,0.0,0,21.5,0,1,0,0,0.0,0.0,winter
2022-01-03 22:00:00,10.9,95.0,10.0,0.0,0.0,0.0,4.8,153.0,6.8,0.0,0,22.0,0,1,0,0,0.0,0.0,winter
2022-01-03 22:30:00,10.85,96.0,26.5,0.0,0.0,0.0,5.95,159.0,9.0,0.0,0,22.5,0,1,0,0,0.0,0.0,winter
2022-01-03 23:00:00,10.8,97.0,43.0,0.0,0.0,0.0,7.1,165.0,11.2,0.0,1,23.0,0,1,0,0,0.0,0.0,winter
2022-01-03 23:30:00,10.6,97.5,71.5,0.0,0.0,0.0,7.35,168.5,12.45,0.0,2,23.5,0,1,0,0,0.0,0.0,winter
2022-01-04 00:00:00,10.4,98.0,100.0,0.0,0.0,0.0,7.6,172.0,13.7,0.0,3,0.0,1,1,0,0,0.0,0.0,winter
2022-01-04 00:30:00,10.85,97.5,100.0,0.0,0.0,0.0,6.15,176.0,13.35,0.0,3,0.5,1,1,0,0,0.0,0.0,winter
2022-01-04 01:00:00,11.3,97.0,100.0,0.0,0.0,0.0,4.7,180.0,13.0,0.0,3,1.0,1,1,0,0,0.0,0.0,winter
2022-01-04 01:30:00,11.2,95.5,100.0,0.0,0.0,0.0,4.9,176.0,11.35,0.0,3,1.5,1,1,0,0,0.0,0.0,winter
2022-01-04 02:00:00,11.1,94.0,100.0,0.0,0.0,0.0,5.1,172.0,9.7,0.0,3,2.0,1,1,0,0,0.0,0.0,winter
2022-01-04 02:30:00,11.45,92.0,100.0,0.0,0.0,0.0,6.2,171.5,11.5,0.0,3,2.5,1,1,0,0,0.0,0.0,winter
2022-01-04 03:00:00,11.8,90.0,100.0,0.0,0.0,0.0,7.3,171.0,13.3,0.0,3,3.0,1,1,0,0,0.0,0.0,winter
2022-01-04 03:30:00,11.8,89.0,100.0,0.0,0.0,0.0,6.85,183.5,13.3,0.0,3,3.5,1,1,0,0,0.0,0.0,winter
2022-01-04 04:00:00,11.8,88.0,100.0,0.0,0.0,0.0,6.4,196.0,13.3,0.0,3,4.0,1,1,0,0,0.0,0.0,winter
2022-01-04 04:30:00,11.65,87.5,100.0,0.0,0.0,0.0,6.6,200.5,12.75,0.0,3,4.5,1,1,0,0,0.0,0.0,winter
2022-01-04 05:00:00,11.5,87.0,100.0,0.0,0.0,0.0,6.8,205.0,12.2,0.0,3,5.0,1,1,0,0,0.0,0.0,winter
2022-01-04 05:30:00,11.2,88.0,100.0,0.0,0.0,0.0,7.15,201.0,12.75,0.0,3,5.5,1,1,0,0,0.0,0.0,winter
2022-01-04 06:00:00,10.9,89.0,100.0,0.0,0.0,0.0,7.5,197.0,13.3,0.0,3,6.0,1,1,0,0,0.0,0.0,winter
2022-01-04 06:30:00,10.55,91.0,100.0,0.0,0.0,0.0,7.8,204.5,13.5,0.0,3,6.5,1,1,0,0,0.0,0.0,winter
2022-01-04 07:00:00,10.2,93.0,100.0,0.0,0.0,0.0,8.1,212.0,13.7,0.0,3,7.0,1,1,0,0,0.0,0.0,winter
2022-01-04 07:30:00,10.05,94.5,100.0,0.0,0.0,0.0,8.25,216.0,13.85,0.0,3,7.5,1,1,0,0,0.0,0.0,winter
2022-01-04 08:00:00,9.9,96.0,100.0,0.0,0.0,0.0,8.4,220.0,14.0,0.0,3,8.0,1,1,0,0,0.0,0.0,winter
2022-01-04 08:30:00,9.95,96.0,100.0,2.0,0.0,2.0,8.55,219.0,13.85,0.0,3,8.5,1,1,0,1,0.002,0.0,winter
2022-01-04 09:00:00,10.0,96.0,100.0,4.0,0.0,4.0,8.7,218.0,13.7,0.0,3,9.0,1,1,0,1,0.004,0.0,winter
2022-01-04 09:30:00,10.6,93.0,100.0,42.0,16.0,26.0,9.25,217.0,15.65,0.0,3,9.5,1,1,0,1,0.0424,0.0,winter
2022-01-04 10:00:00,11.2,90.0,100.0,80.0,32.0,48.0,9.8,216.0,17.6,0.0,3,10.0,1,1,0,1,0.0808,0.0,winter
2022-01-04 10:30:00,12.0,85.0,99.5,151.5,72.5,79.0,10.1,220.0,18.7,0.0,3,10.5,1,1,0,1,0.153,0.0033,winter
2022-01-04 11:00:00,12.8,80.0,99.0,223.0,113.0,110.0,10.4,224.0,19.8,0.0,3,11.0,1,1,0,1,0.2253,0.0133,winter
2022-01-04 11:30:00,13.5,78.0,70.5,314.0,202.5,111.5,11.9,233.5,22.7,0.0,2,11.5,1,1,0,1,0.3172,0.0633,winter
2022-01-04 12:00:00,14.2,76.0,42.0,405.0,292.0,113.0,13.4,243.0,25.6,0.0,1,12.0,1,1,0,1,0.4091,0.1133,winter
2022-01-04 12:30:00,15.3,79.5,39.5,454.5,334.5,120.0,14.25,242.5,26.5,0.0,1,12.5,1,1,0,1,0.4591,0.1417,winter
2022-01-04 13:00:00,16.4,83.0,37.0,504.0,377.0,127.0,15.1,242.0,27.4,0.0,1,13.0,1,1,0,1,0.5091,0.17,winter
2022-01-04 13:30:00,16.7,79.5,35.0,457.5,279.0,178.5,14.65,244.0,28.1,0.0,1,13.5,1,1,0,1,0.4621,0.155,winter
2022-01-04 14:00:00,17.0,76.0,33.0,411.0,181.0,230.0,14.2,246.0,28.8,0.0,1,14.0,1,1,0,1,0.4152,0.14,winter
2022-01-04 14:30:00,17.35,74.5,43.5,461.0,285.0,176.0,17.5,263.0,32.4,0.0,2,14.5,1,1,0,1,0.4657,0.25,winter
2022-01-04 15:00:00,17.7,73.0,54.0,511.0,389.0,122.0,20.8,280.0,36.0,0.0,2,15.0,1,1,0,1,0.5162,0.36,winter
