epoch,alert_output_accuracy,alert_output_loss,anomaly_output_accuracy,anomaly_output_loss,demand_output_loss,demand_output_mae,learning_rate,loss,val_alert_output_accuracy,val_alert_output_loss,val_anomaly_output_accuracy,val_anomaly_output_loss,val_demand_output_loss,val_demand_output_mae,val_loss
10,0.0405769869685173,1.7159600257873535,0.013770840130746365,1.1356467008590698,1519.453125,28.797748565673828,0.0010000000474974513,771.7593994140625,0.004807692486792803,1.4972422122955322,0.013076922856271267,1.456229329109192,1107.589599609375,23.029478073120117,564.90625
11,0.04944426193833351,1.6674634218215942,0.013770840130746365,1.1453725099563599,1482.0289306640625,28.318281173706055,0.0010000000474974513,751.984619140625,0.004807692486792803,1.5987322330474854,0.013076922856271267,1.2379168272018433,1061.0252685546875,21.671762466430664,541.1417846679688
12,0.06476789712905884,1.6624850034713745,0.013770840130746365,1.139021396636963,1471.6422119140625,28.19293975830078,0.0010000000474974513,746.986572265625,0.004807692486792803,2.123471975326538,0.013076922856271267,1.5844719409942627,1058.2216796875,21.00587272644043,543.2603149414062
13,0.01025662012398243,1.6788315773010254,0.013770840130746365,1.1358872652053833,1437.2529296875,27.855478286743164,0.0010000000474974513,731.0765991210938,0.004807692486792803,1.6308926343917847,0.013076922856271267,1.5046533346176147,1032.3792724609375,20.57968521118164,527.935546875
14,0.01577312871813774,1.6192913055419922,0.013770840130746365,1.1377341747283936,1431.76123046875,27.664886474609375,0.0010000000474974513,727.3944091796875,0.004807692486792803,1.8571717739105225,0.013076922856271267,1.390249490737915,1051.4571533203125,21.30314064025879,538.0103149414062
15,0.04302876815199852,1.6691159009933472,0.013770840130746365,1.134556531906128,1424.8436279296875,27.634252548217773,0.0010000000474974513,722.0228271484375,0.004807692486792803,1.2389878034591675,0.013076922856271267,1.287475824356079,1066.101806640625,20.64183807373047,542.5287475585938
16,0.0524272620677948,1.6877026557922363,0.013770840130746365,1.14080810546875,1403.7265625,27.356931686401367,0.0010000000474974513,712.5062255859375,0.004807692486792803,1.301921010017395,0.013076922856271267,1.2646604776382446,1060.8448486328125,21.662403106689453,539.8998413085938
17,0.038779012858867645,1.619746208190918,0.013770840130746365,1.1383640766143799,1387.8604736328125,27.126602172851562,0.0010000000474974513,704.7933349609375,0.004807692486792803,1.4408830404281616,0.013076922856271267,1.550328254699707,1047.9486083984375,21.003273010253906,535.1669921875
18,0.028522392734885216,1.6407526731491089,0.013770840130746365,1.134294033050537,1371.3037109375,26.948278427124023,0.0005000000237487257,697.09228515625,0.004807692486792803,2.0104103088378906,0.013076922856271267,1.3263908624649048,1028.9962158203125,20.79703712463379,527.0048217773438
19,0.005393919534981251,1.629321575164795,0.013770840130746365,1.1358155012130737,1367.3555908203125,26.910079956054688,0.0005000000237487257,693.7669067382812,0.004807692486792803,1.6055792570114136,0.013076922856271267,1.2656935453414917,1015.8143310546875,20.350292205810547,518.5848999023438
20,0.006905851420015097,1.62798273563385,0.013770840130746365,1.1288052797317505,1359.5723876953125,26.825700759887695,0.0005000000237487257,691.290771484375,0.004807692486792803,1.6051297187805176,0.013076922856271267,1.337094783782959,1019.1976928710938,20.524402618408203,520.5391845703125
21,0.008744687773287296,1.6116032600402832,0.013770840130746365,1.122768759727478,1339.926025390625,26.583528518676758,0.0005000000237487257,680.9466552734375,0.004807692486792803,1.216240406036377,0.013076922856271267,1.1170213222503662,1010.2347412109375,20.206815719604492,513.5773315429688
22,0.02222948707640171,1.6478873491287231,0.013770840130746365,1.136346697807312,1344.5726318359375,26.691890716552734,0.0005000000237487257,683.6824340820312,0.004807692486792803,1.696177363395691,0.013076922856271267,1.4546431303024292,1002.5098876953125,20.000442504882812,513.00146484375
23,0.008662961423397064,1.6201953887939453,0.013770840130746365,1.147606372833252,1332.7154541015625,26.43346405029297,0.0005000000237487257,676.7354736328125,0.004807692486792803,1.6954388618469238,0.013076922856271267,1.392240047454834,1010.83251953125,20.511808395385742,516.904052734375
24,0.038166068494319916,1.6036354303359985,0.013770840130746365,1.1363164186477661,1328.8497314453125,26.441524505615234,0.0005000000237487257,675.2522583007812,0.004807692486792803,1.633634090423584,0.013076922856271267,1.370340347290039,1006.4281616210938,20.09650421142578,514.4359741210938
25,0.01900130696594715,1.6164675951004028,0.013770840130746365,1.1293129920959473,1313.2103271484375,26.197895050048828,0.0005000000237487257,667.4125366210938,0.004807692486792803,1.9836634397506714,0.013076922856271267,1.5383951663970947,996.029052734375,19.769641876220703,511.24407958984375
26,0.009112454950809479,1.6254640817642212,0.013770840130746365,1.136269211769104,1308.626220703125,26.196346282958984,0.0005000000237487257,664.6351928710938,0.004807692486792803,1.884287714958191,0.013076922856271267,1.3980426788330078,990.3162231445312,19.767656326293945,507.49365234375
27,0.009684537537395954,1.6390695571899414,0.013770840130746365,1.13202965259552,1289.4835205078125,25.90128517150879,0.0005000000237487257,656.3223876953125,0.004807692486792803,1.8481783866882324,0.013076922856271267,1.3504424095153809,976.5493774414062,19.579490661621094,500.1771545410156
28,0.026193199679255486,1.7390789985656738,0.013770840130746365,1.1324526071548462,1236.4708251953125,25.36689567565918,0.0005000000237487257,629.0808715820312,0.004807692486792803,1.7083213329315186,0.013076922856271267,1.373439073562622,891.1236572265625,18.770065307617188,457.2216491699219
29,0.0275008175522089,1.640515923500061,0.013770840130746365,1.137696385383606,1160.822021484375,24.53458023071289,0.0005000000237487257,590.7717895507812,0.004807692486792803,2.042175769805908,0.013076922856271267,1.4326918125152588,799.0973510742188,17.864269256591797,412.96875
30,0.033793725073337555,1.6737661361694336,0.013934291899204254,1.1340267658233643,994.712890625,22.881502151489258,0.0005000000237487257,508.1298522949219,0.004807692486792803,1.7614824771881104,0.013076922856271267,1.4809606075286865,542.55810546875,14.700611114501953,283.9947509765625
31,0.06922196596860886,1.6279064416885376,0.018510950729250908,1.1329206228256226,839.478515625,21.3125057220459,0.0005000000237487257,431.1348876953125,0.05038461461663246,1.540994644165039,0.013076922856271267,1.3426483869552612,413.05474853515625,13.733382225036621,217.89759826660156
32,0.04568486288189888,1.7069441080093384,0.014792416244745255,1.1411195993423462,736.7351684570312,20.12015151977539,0.0005000000237487257,379.9178771972656,0.004807692486792803,1.624003291130066,0.013076922856271267,1.3727351427078247,305.1611022949219,11.737485885620117,164.4566650390625
33,0.033834587782621384,1.6348724365234375,0.01450637448579073,1.1248347759246826,679.8890991210938,19.368223190307617,0.0005000000237487257,350.603759765625,0.061153847724199295,1.1621900796890259,0.013076922856271267,1.2938472032546997,281.51605224609375,11.635862350463867,150.53436279296875
34,0.009561948478221893,1.643287181854248,0.01462896354496479,1.1292668581008911,641.7752685546875,18.848819732666016,0.0005000000237487257,331.85430908203125,0.004807692486792803,1.8703858852386475,0.013076922856271267,1.4296517372131348,258.0128479003906,11.349048614501953,142.22288513183594
35,0.01552795059978962,1.5680899620056152,0.0144655117765069,1.12547767162323,615.2639770507812,18.493087768554688,0.0005000000237487257,318.6590270996094,0.004807692486792803,1.2194067239761353,0.013076922856271267,1.2360634803771973,225.71046447753906,10.249898910522461,122.62088012695312
36,0.005598234944045544,1.6010322570800781,0.014588100835680962,1.132789969444275,583.8173828125,18.00469207763672,0.0005000000237487257,303.3545837402344,0.004807692486792803,1.8465811014175415,0.013076922856271267,1.349869966506958,228.94789123535156,10.602363586425781,127.2126693725586
37,0.004658385179936886,1.6809219121932983,0.013811702840030193,1.1358593702316284,561.9179077148438,17.624736785888672,0.0005000000237487257,292.4520263671875,0.004807692486792803,1.7741446495056152,0.013076922856271267,1.4899098873138428,211.41351318359375,10.12088680267334,118.71175384521484
38,0.006088591180741787,1.6185780763626099,0.013770840130746365,1.1260449886322021,549.9927978515625,17.409378051757812,0.0005000000237487257,286.234130859375,0.004807692486792803,1.4156060218811035,0.013076922856271267,1.324786901473999,209.90170288085938,10.13456916809082,115.84490203857422
39,0.005516508594155312,1.5929436683654785,0.013770840130746365,1.12956702709198,525.322021484375,16.938854217529297,0.0005000000237487257,273.3531799316406,0.004807692486792803,1.4204119443893433,0.013076922856271267,1.4133381843566895,244.03961181640625,11.522218704223633,133.42486572265625
40,0.00592513894662261,1.6279215812683105,0.013770840130746365,1.1270548105239868,507.6932067871094,16.6619930267334,0.0005000000237487257,265.06085205078125,0.004807692486792803,1.7412738800048828,0.013076922856271267,1.4053269624710083,210.58070373535156,10.401799201965332,117.82085418701172
41,0.004494932945817709,1.6326861381530762,0.013770840130746365,1.1265543699264526,487.7704162597656,16.24065589904785,0.0005000000237487257,254.43748474121094,0.004807692486792803,1.6217683553695679,0.013076922856271267,1.316845417022705,204.8065643310547,10.019148826599121,114.09696197509766
42,0.006456358358263969,1.6445387601852417,0.013770840130746365,1.133525013923645,468.050537109375,15.914206504821777,0.0005000000237487257,245.3314666748047,0.004807692486792803,1.8672665357589722,0.013076922856271267,1.3813176155090332,214.5791473388672,10.542064666748047,120.2841796875
43,0.0049444264732301235,1.6063634157180786,0.013770840130746365,1.1252096891403198,442.100830078125,15.39157485961914,0.0005000000237487257,232.12808227539062,0.004807692486792803,1.3416153192520142,0.013076922856271267,1.4586023092269897,197.78414916992188,9.796724319458008,110.023193359375
44,0.006824125535786152,1.5897961854934692,0.013770840130746365,1.1350382566452026,427.4375915527344,15.060001373291016,0.0005000000237487257,224.56568908691406,0.004807692486792803,1.852010726928711,0.013076922856271267,1.4267311096191406,215.0650177001953,10.431900024414062,120.64009857177734
45,0.004699247889220715,1.5614452362060547,0.013770840130746365,1.1302915811538696,404.3718566894531,14.614294052124023,0.0005000000237487257,213.33990478515625,0.004807692486792803,1.9776860475540161,0.013076922856271267,1.4010329246520996,204.7096710205078,10.140780448913574,115.824462890625
46,0.004454069770872593,1.6058155298233032,0.013770840130746365,1.1300686597824097,384.2093200683594,14.205784797668457,0.0005000000237487257,203.3255615234375,0.004807692486792803,1.7333918809890747,0.013076922856271267,1.4121897220611572,194.48648071289062,9.743548393249512,109.75747680664062
47,0.004658385179936886,1.57333242893219,0.013770840130746365,1.1370493173599243,371.7527160644531,13.946857452392578,0.0005000000237487257,196.9328155517578,0.004807692486792803,1.3049591779708862,0.013076922856271267,1.3627487421035767,197.7159423828125,9.943382263183594,109.49958038330078
48,0.004535796120762825,1.6020523309707642,0.013770840130746365,1.123175024986267,351.9408264160156,13.596446990966797,0.0005000000237487257,187.00462341308594,0.004807692486792803,1.314776062965393,0.013076922856271267,1.3930726051330566,189.40823364257812,9.638413429260254,105.44634246826172
49,0.019982019439339638,1.5927869081497192,0.013770840130746365,1.1238700151443481,339.7214050292969,13.376665115356445,0.0005000000237487257,180.6223907470703,0.07038461416959763,1.4019496440887451,0.013076922856271267,1.290608286857605,190.7391357421875,9.707947731018066,106.08111572265625
